Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,57.400002,58.950001,56.880001,58.490002,33.041981,9291600
2002-10-09,57.500000,57.750000,55.660000,56.200001,31.748329,13585700
2002-10-10,55.500000,57.060001,54.599998,56.799999,32.087265,10439800
2002-10-11,57.029999,57.250000,55.310001,56.700001,32.030781,11088200
2002-10-14,56.709999,57.900002,56.709999,57.830002,32.669151,8537200
2002-10-15,58.849998,59.779999,57.439999,59.560001,33.646461,16208800
2002-10-16,59.299999,59.799999,58.349998,58.900002,33.273602,8431200
2002-10-17,59.500000,60.200001,59.049999,60.200001,34.007999,7710900
2002-10-18,59.400002,60.000000,59.200001,59.349998,33.527802,8034900
2002-10-21,59.500000,61.299999,59.410000,61.110001,34.522076,9120500
2002-10-22,60.669998,61.110001,58.200001,59.820000,33.793316,13097000
2002-10-23,58.820000,59.099998,56.750000,57.950001,32.736935,12622700
2002-10-24,57.950001,58.770000,56.700001,57.709999,32.601349,7484100
2002-10-25,57.720001,58.150002,57.090000,57.759998,32.629593,6248800
2002-10-28,57.980000,58.160000,56.900002,57.270000,32.352779,4633100
2002-10-29,57.020000,57.380001,55.860001,56.250000,31.776577,7658100
2002-10-30,56.720001,57.639999,56.560001,57.299999,32.369740,6951100
2002-10-31,57.340000,59.000000,57.330002,58.750000,33.188858,10225200
2002-11-01,58.330002,59.000000,57.459999,58.590000,33.098473,6595400
2002-11-04,59.500000,59.599998,58.369999,58.709999,33.166271,5810000
2002-11-05,58.720001,60.000000,58.720001,59.889999,33.832851,5490000
2002-11-06,59.900002,61.240002,59.099998,60.270000,34.047527,9856400
2002-11-07,60.279999,60.400002,59.410000,59.889999,33.832851,5367900
2002-11-08,60.099998,60.939999,59.950001,60.270000,34.047527,7055300
2002-11-11,60.270000,60.990002,59.509998,60.000000,33.895012,7682300
2002-11-12,60.200001,60.610001,59.689999,60.020000,33.906322,6361700
2002-11-13,60.000000,60.529999,59.000000,59.930000,33.855465,7231900
2002-11-14,60.369999,60.770000,60.000000,60.459999,34.154877,4675100
2002-11-15,60.250000,60.380001,59.799999,60.150002,34.095352,6941400
2002-11-18,59.900002,60.200001,59.080002,59.080002,33.488834,6652200
2002-11-19,59.000000,59.250000,58.419998,58.799999,33.330120,7504500
2002-11-20,58.599998,60.000000,58.360001,60.000000,34.010326,5325100
2002-11-21,60.000000,60.299999,59.070000,59.480000,33.715569,7669300
2002-11-22,59.480000,59.880001,58.490002,58.549999,33.188416,8759000
2002-11-25,58.160000,59.090000,57.750000,58.639999,33.239426,6340100
2002-11-26,57.759998,58.250000,56.299999,56.410000,31.975378,9157600
2002-11-27,56.849998,58.150002,56.700001,57.740002,32.729271,6314400
2002-11-29,57.740002,57.740002,56.570000,57.020000,32.321148,3977700
2002-12-02,56.590000,56.599998,54.250000,55.700001,31.572916,16267800
2002-12-03,55.700001,56.450001,55.500000,55.830002,31.646608,7983900
2002-12-04,55.830002,57.070000,55.669998,56.730000,32.156761,6885900
2002-12-05,56.939999,56.939999,55.669998,55.869999,31.669289,5608300
2002-12-06,55.000000,55.689999,54.810001,55.270000,31.329184,6843800
2002-12-09,55.080002,55.939999,54.900002,55.560001,31.493561,6364200
2002-12-10,55.849998,55.889999,55.000000,55.860001,31.663609,7587300
2002-12-11,55.400002,56.380001,55.400002,56.169998,31.839342,5503400
2002-12-12,56.180000,56.180000,54.910000,55.049999,31.204477,6618600
2002-12-13,55.060001,55.430000,54.439999,54.910000,31.125124,6102000
2002-12-16,54.770000,55.610001,54.450001,55.580002,31.504892,7184900
2002-12-17,54.950001,55.000000,54.250000,54.669998,30.989073,6540000
2002-12-18,54.240002,54.570000,53.169998,53.700001,30.439238,8207700
2002-12-19,53.180000,54.180000,53.180000,53.410000,30.274870,5661200
2002-12-20,53.950001,54.889999,53.750000,54.520000,30.904049,10787800
2002-12-23,54.889999,54.889999,54.049999,54.500000,30.892708,5118700
2002-12-24,54.250000,55.389999,54.250000,54.900002,31.119469,3333300
2002-12-26,54.959999,55.150002,53.689999,53.860001,30.529942,4564500
2002-12-27,53.750000,54.150002,53.000000,53.110001,30.104794,4307400
2002-12-30,53.200001,54.130001,53.099998,53.779999,30.484592,5465800
2002-12-31,53.799999,54.169998,53.250000,53.709999,30.444908,6322300
2003-01-02,54.250000,55.389999,53.849998,55.330002,31.363195,6483400
2003-01-03,56.000000,56.939999,56.000000,56.810001,32.202122,8743800
2003-01-06,56.560001,57.549999,56.360001,57.349998,32.508209,5920900
2003-01-07,57.099998,57.119999,55.900002,56.060001,31.776974,6527800
2003-01-08,56.060001,56.369999,55.450001,55.730000,31.589920,5548400
2003-01-09,56.369999,57.099998,55.919998,56.849998,32.224766,5949800
2003-01-10,56.849998,57.250000,56.330002,57.200001,32.423172,5190500
2003-01-13,57.200001,57.200001,55.759998,56.040001,31.765640,7579200
2003-01-14,55.599998,56.470001,55.590000,56.360001,31.947050,4987800
2003-01-15,56.599998,56.610001,54.869999,55.000000,31.176138,7758700
2003-01-16,55.700001,55.750000,54.160000,54.680000,30.994749,7760500
2003-01-17,54.689999,55.150002,54.529999,54.790001,31.057100,5628700
2003-01-21,55.299999,56.000000,53.799999,53.990002,30.603638,9805400
2003-01-22,53.990002,54.740002,53.430000,54.000000,30.609297,9650200
2003-01-23,54.450001,54.950001,54.250000,54.799999,31.062769,6783600
2003-01-24,54.810001,54.900002,53.169998,53.610001,30.388237,7866700
2003-01-27,53.049999,53.450001,51.700001,52.180000,29.577660,10544800
2003-01-28,52.799999,53.110001,51.740002,53.040001,30.065125,7595000
2003-01-29,52.250000,52.900002,51.799999,52.400002,29.702341,9095300
2003-01-30,52.270000,52.549999,51.540001,51.540001,29.214867,7733300
2003-01-31,52.099998,53.799999,51.750000,53.610001,30.388237,9962800
2003-02-03,53.500000,53.849998,52.959999,53.340000,30.235176,5852600
2003-02-04,52.509998,53.000000,51.610001,52.759998,29.906404,7022900
2003-02-05,52.759998,53.200001,52.070000,52.099998,29.532301,5935200
2003-02-06,52.110001,52.259998,51.380001,52.119999,29.543640,6356600
2003-02-07,51.700001,52.080002,51.330002,51.840000,29.384914,6270800
2003-02-10,51.410000,52.980000,51.230000,52.040001,29.498291,8070200
2003-02-11,52.490002,53.619999,51.779999,52.000000,29.475601,8016600
2003-02-12,51.799999,51.799999,50.000000,50.000000,28.341936,15589100
2003-02-13,49.990002,51.849998,49.099998,51.310001,29.204235,13309200
2003-02-14,51.310001,52.500000,51.200001,51.750000,29.454679,8432700
2003-02-18,53.000000,53.950001,52.599998,53.060001,30.200275,8027900
2003-02-19,53.009998,53.139999,52.200001,52.570000,29.921385,4490800
2003-02-20,53.099998,53.330002,51.599998,51.919998,29.551422,5525400
2003-02-21,52.480000,53.799999,52.060001,53.480000,30.439348,6473200
2003-02-24,53.490002,53.490002,52.410000,52.430000,29.841694,5483600
2003-02-25,51.860001,52.849998,51.349998,52.759998,30.029539,6165200
2003-02-26,52.759998,53.380001,51.820000,51.820000,29.494503,6069100
2003-02-27,51.990002,53.099998,51.799999,52.779999,30.040924,5478300
2003-02-28,52.529999,53.040001,52.110001,52.450001,29.853081,6438700
2003-03-03,53.160000,53.439999,52.250000,52.430000,29.841694,5654400
2003-03-04,52.439999,52.950001,51.680000,51.689999,29.420532,5474600
2003-03-05,51.520000,52.900002,51.500000,52.810001,30.057999,6676900
2003-03-06,52.599998,53.740002,52.299999,53.299999,30.336889,9287200
2003-03-07,52.549999,55.389999,52.520000,55.299999,31.475229,13278900
2003-03-10,54.549999,55.200001,53.950001,54.130001,30.809313,7114000
2003-03-11,54.509998,54.980000,53.959999,54.480000,31.008514,7362500
2003-03-12,54.500000,54.799999,54.090000,54.680000,31.122330,8918100
2003-03-13,54.680000,55.599998,54.230000,55.480000,31.577696,9637200
2003-03-14,55.660000,55.880001,54.799999,55.189999,31.412622,7588000
2003-03-17,54.450001,56.500000,54.400002,56.389999,32.095631,8218600
2003-03-18,56.389999,56.910000,56.080002,56.779999,32.317612,7218700
2003-03-19,56.840000,57.450001,56.009998,57.310001,32.619270,6828100
2003-03-20,57.169998,57.500000,56.500000,57.389999,32.664814,5865900
2003-03-21,58.180000,58.680000,57.380001,58.669998,33.393333,8689200
2003-03-24,57.099998,57.980000,56.650002,56.750000,32.300537,7233800
2003-03-25,56.500000,57.400002,56.029999,57.080002,32.488369,7645200
2003-03-26,57.090000,57.110001,56.490002,56.660000,32.249306,6640500
2003-03-27,56.000000,57.340000,55.700001,56.959999,32.420055,5517600
2003-03-28,56.000000,57.599998,56.000000,57.380001,32.659107,5706900
2003-03-31,56.750000,58.450001,56.750000,57.869999,32.938007,9597600
2003-04-01,57.869999,58.599998,57.680000,58.419998,33.251041,7793200
2003-04-02,58.270000,58.680000,57.779999,58.410000,33.245369,8450400
2003-04-03,57.919998,58.389999,57.240002,57.459999,32.704651,7423500
2003-04-04,57.509998,58.000000,57.349998,57.840000,32.920933,6748300
2003-04-07,57.840000,59.080002,57.200001,57.330002,32.630653,7225600
2003-04-08,57.580002,58.000000,57.200001,57.500000,32.727402,5420100
2003-04-09,57.020000,58.099998,57.020000,57.259998,32.590813,6111200
2003-04-10,57.720001,57.720001,56.709999,57.209999,32.562351,6612800
2003-04-11,57.720001,58.139999,57.330002,57.380001,32.659107,5898700
2003-04-14,57.389999,57.990002,57.250000,57.779999,32.886791,4927300
2003-04-15,56.500000,57.200001,55.500000,55.980000,31.862270,13151900
2003-04-16,55.980000,56.200001,53.950001,54.389999,30.957285,14857600
2003-04-17,54.500000,55.439999,54.500000,55.009998,31.310175,7654900
2003-04-21,55.520000,55.900002,55.040001,55.360001,31.509388,5406400
2003-04-22,54.750000,56.400002,54.720001,56.090000,31.924883,7359300
2003-04-23,56.200001,57.000000,56.049999,56.799999,32.328983,6474800
2003-04-24,57.410000,57.869999,56.380001,57.500000,32.727402,12304400
2003-04-25,57.500000,57.660000,55.799999,56.209999,31.993177,8366100
2003-04-28,56.299999,57.330002,56.200001,57.009998,32.448505,4361100
2003-04-29,56.849998,57.209999,56.500000,56.889999,32.380199,5867500
2003-04-30,56.340000,56.840000,56.169998,56.360001,32.078560,6948000
2003-05-01,56.360001,56.759998,55.509998,56.320000,32.055801,6119400
2003-05-02,55.950001,56.750000,55.549999,56.639999,32.237919,6287800
2003-05-05,56.259998,57.160000,56.259998,56.459999,32.135471,5830100
2003-05-06,56.709999,57.000000,56.400002,56.520000,32.169640,6477600
2003-05-07,56.520000,57.520000,56.450001,57.009998,32.448505,7731600
2003-05-08,57.009998,57.009998,56.049999,56.439999,32.124084,4605500
2003-05-09,55.599998,56.549999,55.599998,56.340000,32.067169,5803500
2003-05-12,56.090000,56.230000,55.549999,56.160000,31.964724,7878200
2003-05-13,56.000000,56.000000,55.150002,55.500000,31.589071,7999900
2003-05-14,55.869999,55.900002,55.009998,55.349998,31.503698,7506700
2003-05-15,55.490002,55.939999,55.240002,55.439999,31.554909,5033400
2003-05-16,55.209999,56.250000,55.209999,56.040001,32.035095,6511800
2003-05-19,55.700001,55.860001,54.000000,54.630001,31.229078,13579600
2003-05-20,54.820000,55.150002,53.330002,53.990002,30.863241,10068600
2003-05-21,54.099998,54.330002,53.180000,53.450001,30.554537,9953700
2003-05-22,53.450001,53.939999,53.220001,53.380001,30.514532,8354700
2003-05-23,53.270000,53.389999,52.599998,53.090000,30.348743,7360400
2003-05-27,52.700001,53.599998,52.549999,53.419998,30.537374,9297900
2003-05-28,53.700001,53.849998,53.230000,53.660000,30.674604,7836300
2003-05-29,53.910000,54.139999,53.220001,53.389999,30.520241,9358300
2003-05-30,53.549999,54.400002,53.349998,54.349998,31.069031,8080800
2003-06-02,54.349998,54.650002,53.130001,53.220001,30.423063,9658500
2003-06-03,53.220001,54.099998,53.220001,53.849998,30.783195,7575600
2003-06-04,53.980000,54.439999,53.400002,54.060001,30.903236,9262100
2003-06-05,52.500000,53.250000,51.630001,52.020000,29.737083,21248300
2003-06-06,53.250000,53.419998,52.299999,52.750000,30.154377,15792900
2003-06-09,52.500000,53.119999,52.090000,52.720001,30.137247,8017600
2003-06-10,52.779999,52.849998,51.900002,52.639999,30.091507,8865100
2003-06-11,52.919998,53.000000,52.099998,53.000000,30.297297,10413800
2003-06-12,53.250000,54.169998,53.099998,53.270000,30.451637,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,30.045769,7977500
2003-06-16,53.000000,54.090000,52.869999,53.700001,30.697454,9545300
2003-06-17,54.549999,55.240002,54.360001,54.759998,31.303398,10924900
2003-06-18,54.750000,55.189999,54.619999,54.950001,31.412006,8722200
2003-06-19,55.500000,55.570000,54.049999,54.410000,31.103325,7412300
2003-06-20,54.849998,55.000000,54.400002,54.450001,31.126190,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,30.497355,9568500
2003-06-24,53.349998,53.790001,52.599998,52.599998,30.068636,9972900
2003-06-25,52.500000,53.180000,52.380001,52.470001,29.994322,6201700
2003-06-26,52.220001,53.860001,52.200001,52.299999,29.897137,8849400
2003-06-27,51.250000,52.450001,50.750000,51.540001,29.462687,16472200
2003-06-30,52.080002,52.369999,51.610001,51.700001,29.554159,10305900
2003-07-01,51.700001,52.639999,51.490002,52.419998,29.965729,9099000
2003-07-02,52.160000,53.060001,52.150002,52.900002,30.240131,8393800
2003-07-03,52.900002,53.250000,52.340000,52.990002,30.291584,5787000
2003-07-07,53.230000,53.680000,52.599998,52.980000,30.285862,8643500
2003-07-08,52.470001,53.000000,52.000000,52.480000,30.000044,10533000
2003-07-09,52.150002,52.490002,51.750000,51.919998,29.679907,10657100
2003-07-10,51.400002,52.000000,51.209999,51.250000,29.296904,7541400
2003-07-11,51.450001,51.930000,51.340000,51.880001,29.657049,7078000
2003-07-14,53.299999,54.240002,52.910000,53.599998,30.640291,11927300
2003-07-15,53.950001,54.189999,52.520000,52.549999,30.040056,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,30.068636,8439300
2003-07-17,52.849998,52.900002,52.020000,52.270000,29.880003,7052000
2003-07-18,52.450001,52.750000,51.849998,52.740002,30.148672,7109900
2003-07-21,52.680000,52.740002,51.250000,51.380001,29.371223,7386400
2003-07-22,51.299999,51.980000,51.060001,51.759998,29.588449,5973400
2003-07-23,51.970001,52.410000,51.230000,52.200001,29.839993,6448400
2003-07-24,52.500000,52.720001,51.580002,51.700001,29.554159,5811500
2003-07-25,51.250000,52.250000,51.250000,52.230000,29.857122,5566800
2003-07-28,51.759998,51.939999,51.290001,51.459999,29.416962,7658800
2003-07-29,51.500000,51.639999,50.549999,50.630001,28.942499,9468700
2003-07-30,50.950001,51.119999,50.630001,51.070000,29.194021,7023400
2003-07-31,51.599998,52.650002,51.290001,51.790001,29.605606,9118200
2003-08-01,50.950001,50.950001,50.150002,50.430000,28.828161,9969800
2003-08-04,50.430000,51.000000,49.970001,50.599998,28.925341,7644700
2003-08-05,50.740002,50.750000,49.779999,49.779999,28.456583,6961000
2003-08-06,49.990002,50.779999,49.709999,50.209999,28.702393,9183800
2003-08-07,50.070000,51.919998,50.029999,51.799999,29.611305,8894900
2003-08-08,52.000000,52.250000,51.250000,51.750000,29.582745,5812500
2003-08-11,51.500000,51.930000,51.349998,51.680000,29.542725,4549400
2003-08-12,51.599998,51.669998,50.279999,51.259998,29.302635,9200300
2003-08-13,51.299999,51.419998,50.619999,50.990002,29.148289,5934200
2003-08-14,51.099998,51.299999,50.700001,51.000000,29.153994,5158600
2003-08-15,51.049999,51.189999,50.700001,51.049999,29.320564,3628500
2003-08-18,50.869999,51.090000,50.349998,50.419998,28.958708,5409600
2003-08-19,50.900002,50.900002,49.740002,50.060001,28.751961,9500600
2003-08-20,50.000000,50.500000,49.770000,50.029999,28.734734,7051600
2003-08-21,49.799999,50.230000,49.200001,49.400002,28.372902,9703700
2003-08-22,49.490002,49.990002,49.000000,49.540001,28.453306,11107900
2003-08-25,49.709999,49.830002,49.310001,49.570000,28.470533,5767800
2003-08-26,49.669998,49.919998,49.020000,49.669998,28.527958,7533700
2003-08-27,49.310001,49.570000,49.200001,49.259998,28.292484,6424000
2003-08-28,49.259998,49.349998,49.000000,49.139999,28.223547,6193000
2003-08-29,49.139999,49.770000,49.009998,49.580002,28.476288,9042400
2003-09-02,49.779999,50.130001,49.410000,50.000000,28.717495,8743800
2003-09-03,50.000000,50.270000,49.480000,50.240002,28.855358,10443900
2003-09-04,50.490002,51.279999,50.180000,51.119999,29.360792,10095200
2003-09-05,50.869999,51.110001,50.290001,50.500000,29.004667,6484500
2003-09-08,50.980000,51.480000,50.900002,51.299999,29.464149,9227800
2003-09-09,51.250000,51.439999,50.980000,51.250000,29.435431,6998800
2003-09-10,51.250000,52.320000,51.180000,52.040001,29.889183,12737700
2003-09-11,52.299999,52.500000,51.939999,52.250000,30.009779,8816200
2003-09-12,52.029999,52.040001,51.369999,51.630001,29.653685,9696900
2003-09-15,51.040001,52.400002,50.150002,50.840000,29.199951,21815700
2003-09-16,50.849998,51.060001,50.450001,50.849998,29.205698,11059100
2003-09-17,50.630001,50.830002,50.099998,50.220001,28.843855,9030800
2003-09-18,50.200001,50.900002,50.180000,50.740002,29.142523,7944300
2003-09-19,50.740002,50.740002,50.139999,50.310001,28.895550,9730000
2003-09-22,50.099998,50.189999,49.810001,50.180000,28.820885,6628000
2003-09-23,50.349998,50.500000,49.939999,50.020000,28.728989,7070800
2003-09-24,50.020000,50.020000,49.400002,49.450001,28.401600,9569000
2003-09-25,49.459999,49.900002,49.450001,49.529999,28.447552,6957700
2003-09-26,49.529999,49.639999,49.090000,49.180000,28.246525,7817700
2003-09-29,49.180000,49.919998,49.130001,49.860001,28.637089,8355600
2003-09-30,49.709999,49.820000,49.279999,49.520000,28.441818,8676900
2003-10-01,49.709999,50.270000,49.400002,50.270000,28.872570,9406600
2003-10-02,50.389999,50.389999,49.950001,50.299999,28.889799,6463400
2003-10-03,50.730000,50.950001,50.000000,50.110001,28.780680,6881200
2003-10-06,50.119999,50.439999,49.759998,50.160000,28.809391,5738500
2003-10-07,50.040001,50.220001,49.799999,50.099998,28.774929,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,28.591133,6486900
2003-10-09,50.200001,50.230000,49.180000,49.389999,28.367134,10796700
2003-10-10,49.389999,49.389999,49.070000,49.240002,28.280989,6755200
2003-10-13,49.700001,49.860001,49.490002,49.790001,28.596884,5346900
2003-10-14,50.630001,50.980000,50.400002,50.930000,29.251648,14548500
2003-10-15,51.099998,51.150002,50.299999,50.500000,29.004667,12480200
2003-10-16,50.500000,50.750000,50.320000,50.689999,29.113802,6534700
2003-10-17,50.860001,50.889999,50.270000,50.410000,28.952972,7347500
2003-10-20,50.599998,50.779999,50.360001,50.630001,29.079338,5039700
2003-10-21,50.639999,51.020000,50.560001,50.849998,29.205698,7156800
2003-10-22,50.200001,50.689999,49.750000,49.910000,28.665802,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,28.889799,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,28.918507,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,28.671547,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,29.027651,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,28.418839,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,28.418839,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,28.907036,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,28.591133,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,28.229298,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,28.229298,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,28.240782,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,28.034027,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,27.988068,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,28.189089,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,28.430323,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,28.912788,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,30.078529,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,29.818829,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,29.974644,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,30.159313,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,29.714952,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,29.362911,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,29.709181,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,29.253260,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,28.681923,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,28.451092,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,28.566515,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,28.249111,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,28.370310,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,28.468412,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,28.370310,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,28.768503,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,28.860834,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,28.999353,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,28.855061,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,28.503031,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,28.543434,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,28.520342,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,28.479952,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,28.837749,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,28.912785,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,29.132063,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,29.172478,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,29.276348,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,29.212872,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,29.576437,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,29.645697,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,29.813059,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,29.813059,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,29.986193,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,29.853455,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,29.864998,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,30.003490,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,29.663006,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,30.234346,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,30.153542,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,30.009253,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,29.916927,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,29.114748,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,29.720724,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,30.332455,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,30.615223,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,30.586370,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,30.874916,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,30.747963,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,30.678703,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,31.099993,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,30.828732,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,30.892223,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,31.071150,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,31.440470,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,31.452009,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,31.250042,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,31.226948,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,31.411619,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,31.538584,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,31.648712,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,31.434259,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,31.538584,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,31.237173,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,31.051680,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,30.895184,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,30.750278,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,31.405272,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,31.335714,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,31.283545,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,31.248772,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,31.161825,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,30.645933,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,30.848808,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,30.738682,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,30.796648,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,30.779261,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,30.530001,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,30.008320,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,29.625755,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,29.393888,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,29.312748,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,29.608351,6583200
2004-03-17,51.299999,51.639999,50.619999,50.880001,29.492434,7599200
2004-03-18,50.919998,51.369999,50.889999,50.980000,29.550394,6196900
2004-03-19,50.990002,51.139999,50.009998,50.049999,29.011316,10158900
2004-03-22,50.049999,50.060001,49.250000,49.500000,28.692532,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,28.779461,6573300
2004-03-24,49.549999,49.990002,49.500000,49.650002,28.779461,6845700
2004-03-25,49.950001,50.259998,49.450001,50.200001,29.098276,9804900
2004-03-26,50.500000,50.500000,50.049999,50.130001,29.057701,5767800
2004-03-29,50.410000,50.869999,50.400002,50.570000,29.312748,6578300
2004-03-30,50.509998,50.849998,50.279999,50.419998,29.225801,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,29.399677,7201900
2004-04-01,51.049999,51.230000,50.369999,50.520000,29.283758,6380700
2004-04-02,49.900002,51.250000,49.900002,51.180000,29.666323,7411400
2004-04-05,51.180000,51.520000,50.810001,51.520000,29.863411,7122000
2004-04-06,51.099998,51.500000,51.060001,51.480000,29.840231,5042500
2004-04-07,51.480000,51.740002,51.290001,51.380001,29.782251,6221500
2004-04-08,51.750000,51.799999,50.529999,50.869999,29.486650,8022200
2004-04-12,50.860001,51.250000,50.810001,51.200001,29.677921,5346000
2004-04-13,51.939999,52.099998,51.340000,51.389999,29.788036,10773300
2004-04-14,51.330002,52.599998,51.259998,52.599998,30.489431,9254300
2004-04-15,52.980000,54.770000,52.869999,54.520000,31.602354,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,31.376287,11372700
2004-04-19,53.770000,54.060001,53.389999,53.919998,31.254559,7614800
2004-04-20,53.709999,53.779999,53.040001,53.130001,30.796648,7574100
2004-04-21,53.049999,53.950001,53.020000,53.680000,31.115446,7676200
2004-04-22,53.430000,53.980000,53.209999,53.639999,31.092251,7143200
